Quantidade requisitada,Valor ofertado,Historico
596,967,hist-1037
308,1348,hist-1037
983,1366,hist-1037
452,863,hist-1037
736,1053,hist-1037
464,550,hist-1037
Valor total,14160,hist-1037
Quantidade requisitada,Valor ofertado,Historico
609,1414,hist-1038
558,913,hist-1038
502,964,hist-1038
444,648,hist-1038
483,1119,hist-1038
1212,779,hist-1038
704,1034,hist-1038
573,1264,hist-1038
790,907,hist-1038
875,996,hist-1038
490,1271,hist-1038
663,901,hist-1038
644,636,hist-1038
1020,1348,hist-1038
846,903,hist-1038
583,958,hist-1038
948,1358,hist-1038
967,902,hist-1038
686,1177,hist-1038
1144,1036,hist-1038
742,1280,hist-1038
790,1289,hist-1038
661,1395,hist-1038
-----,------
609,1414,hist-1038
558,913,hist-1038
502,964,hist-1038
444,648,hist-1038
483,1119,hist-1038
704,1034,hist-1038
573,1264,hist-1038
490,1271,hist-1038
583,958,hist-1038
948,1358,hist-1038
686,1177,hist-1038
742,1280,hist-1038
661,1395,hist-1038
Valor total,14795,hist-1038
Quantidade requisitada,Valor ofertado,Historico
330,1384,hist-1039
636,1398,hist-1039
566,1073,hist-1039
1142,1376,hist-1039
591,946,hist-1039
999,1153,hist-1039
939,946,hist-1039
411,1100,hist-1039
1114,501,hist-1039
362,1297,hist-1039
884,875,hist-1039
504,976,hist-1039
354,635,hist-1039
530,731,hist-1039
881,597,hist-1039
1041,525,hist-1039
723,942,hist-1039
643,1492,hist-1039
778,896,hist-1039
1066,778,hist-1039
773,916,hist-1039
430,544,hist-1039
750,1108,hist-1039
-----,------
330,1384,hist-1039
636,1398,hist-1039
566,1073,hist-1039
1142,1376,hist-1039
591,946,hist-1039
411,1100,hist-1039
362,1297,hist-1039
504,976,hist-1039
354,635,hist-1039
530,731,hist-1039
723,942,hist-1039
643,1492,hist-1039
430,544,hist-1039
750,1108,hist-1039
Valor total,15002,hist-1039
Quantidade requisitada,Valor ofertado,Historico
1380,906,hist-1040
1131,1306,hist-1040
889,1150,hist-1040
773,755,hist-1040
1089,1493,hist-1040
1252,555,hist-1040
922,640,hist-1040
621,969,hist-1040
356,1251,hist-1040
1071,1196,hist-1040
757,524,hist-1040
573,690,hist-1040
949,933,hist-1040
1291,1208,hist-1040
427,1330,hist-1040
300,530,hist-1040
971,655,hist-1040
1259,930,hist-1040
743,1357,hist-1040
391,1358,hist-1040
443,1347,hist-1040
671,795,hist-1040
783,874,hist-1040
-----,------
1131,1306,hist-1040
889,1150,hist-1040
1089,1493,hist-1040
621,969,hist-1040
356,1251,hist-1040
427,1330,hist-1040
300,530,hist-1040
743,1357,hist-1040
391,1358,hist-1040
443,1347,hist-1040
671,795,hist-1040
783,874,hist-1040
Valor total,13760,hist-1040
Quantidade requisitada,Valor ofertado,Historico
1020,865,hist-1041
864,1473,hist-1041
968,605,hist-1041
963,642,hist-1041
947,845,hist-1041
1083,618,hist-1041
1080,712,hist-1041
524,720,hist-1041
797,1385,hist-1041
349,1479,hist-1041
1318,976,hist-1041
660,1411,hist-1041
1297,641,hist-1041
833,692,hist-1041
1037,1398,hist-1041
1085,1062,hist-1041
488,805,hist-1041
598,771,hist-1041
1156,1081,hist-1041
472,680,hist-1041
560,1494,hist-1041
1140,1500,hist-1041
1107,1232,hist-1041
-----,------
864,1473,hist-1041
524,720,hist-1041
797,1385,hist-1041
349,1479,hist-1041
660,1411,hist-1041
1037,1398,hist-1041
488,805,hist-1041
472,680,hist-1041
560,1494,hist-1041
1140,1500,hist-1041
1107,1232,hist-1041
Valor total,13577,hist-1041
Quantidade requisitada,Valor ofertado,Historico
839,1237,hist-1042
786,861,hist-1042
394,938,hist-1042
878,700,hist-1042
525,1383,hist-1042
530,1111,hist-1042
788,1235,hist-1042
345,1325,hist-1042
674,861,hist-1042
654,504,hist-1042
1273,977,hist-1042
715,1326,hist-1042
346,774,hist-1042
1214,910,hist-1042
1210,745,hist-1042
967,561,hist-1042
474,1296,hist-1042
393,1140,hist-1042
619,601,hist-1042
410,1301,hist-1042
966,795,hist-1042
595,1238,hist-1042
552,1143,hist-1042
-----,------
839,1237,hist-1042
786,861,hist-1042
394,938,hist-1042
525,1383,hist-1042
530,1111,hist-1042
788,1235,hist-1042
345,1325,hist-1042
715,1326,hist-1042
346,774,hist-1042
474,1296,hist-1042
393,1140,hist-1042
410,1301,hist-1042
595,1238,hist-1042
552,1143,hist-1042
Valor total,16308,hist-1042
Quantidade requisitada,Valor ofertado,Historico
497,1413,hist-1043
469,993,hist-1043
1282,1438,hist-1043
379,555,hist-1043
1139,888,hist-1043
380,1162,hist-1043
900,1410,hist-1043
693,907,hist-1043
560,977,hist-1043
765,1024,hist-1043
1332,1442,hist-1043
700,787,hist-1043
668,1173,hist-1043
657,1004,hist-1043
473,1336,hist-1043
1054,798,hist-1043
766,949,hist-1043
590,727,hist-1043
1074,1224,hist-1043
710,1127,hist-1043
1177,781,hist-1043
1120,509,hist-1043
1145,915,hist-1043
-----,------
497,1413,hist-1043
469,993,hist-1043
379,555,hist-1043
380,1162,hist-1043
900,1410,hist-1043
693,907,hist-1043
560,977,hist-1043
765,1024,hist-1043
668,1173,hist-1043
657,1004,hist-1043
473,1336,hist-1043
766,949,hist-1043
710,1127,hist-1043
Valor total,14030,hist-1043
Quantidade requisitada,Valor ofertado,Historico
1086,1118,hist-1044
967,796,hist-1044
441,1437,hist-1044
338,945,hist-1044
561,564,hist-1044
881,1272,hist-1044
680,1112,hist-1044
878,1458,hist-1044
782,706,hist-1044
435,1459,hist-1044
1036,1299,hist-1044
1432,994,hist-1044
524,937,hist-1044
850,729,hist-1044
763,1161,hist-1044
1257,1368,hist-1044
727,1169,hist-1044
868,551,hist-1044
1417,508,hist-1044
664,1259,hist-1044
1016,558,hist-1044
569,1111,hist-1044
383,603,hist-1044
-----,------
441,1437,hist-1044
338,945,hist-1044
881,1272,hist-1044
680,1112,hist-1044
878,1458,hist-1044
435,1459,hist-1044
1036,1299,hist-1044
524,937,hist-1044
763,1161,hist-1044
727,1169,hist-1044
664,1259,hist-1044
569,1111,hist-1044
Valor total,14619,hist-1044
Quantidade requisitada,Valor ofertado,Historico
763,919,hist-1045
462,1465,hist-1045
491,1299,hist-1045
975,1317,hist-1045
943,676,hist-1045
573,950,hist-1045
608,1222,hist-1045
1276,1354,hist-1045
908,815,hist-1045
587,1328,hist-1045
723,1327,hist-1045
329,965,hist-1045
1041,1218,hist-1045
1358,1233,hist-1045
892,1310,hist-1045
621,914,hist-1045
452,1428,hist-1045
1083,1011,hist-1045
1030,545,hist-1045
719,1362,hist-1045
410,510,hist-1045
820,624,hist-1045
1008,657,hist-1045
-----,------
763,919,hist-1045
462,1465,hist-1045
491,1299,hist-1045
975,1317,hist-1045
573,950,hist-1045
608,1222,hist-1045
587,1328,hist-1045
723,1327,hist-1045
329,965,hist-1045
892,1310,hist-1045
452,1428,hist-1045
719,1362,hist-1045
410,510,hist-1045
Valor total,15402,hist-1045
Quantidade requisitada,Valor ofertado,Historico
786,1248,hist-1046
313,1307,hist-1046
302,1341,hist-1046
475,871,hist-1046
653,859,hist-1046
649,705,hist-1046
326,1295,hist-1046
736,1117,hist-1046
1013,801,hist-1046
613,1056,hist-1046
795,831,hist-1046
961,1054,hist-1046
1026,954,hist-1046
981,1273,hist-1046
1044,509,hist-1046
1103,824,hist-1046
454,1232,hist-1046
524,523,hist-1046
1006,672,hist-1046
349,586,hist-1046
419,935,hist-1046
870,952,hist-1046
488,728,hist-1046
-----,------
786,1248,hist-1046
313,1307,hist-1046
302,1341,hist-1046
475,871,hist-1046
653,859,hist-1046
326,1295,hist-1046
736,1117,hist-1046
613,1056,hist-1046
961,1054,hist-1046
981,1273,hist-1046
454,1232,hist-1046
349,586,hist-1046
419,935,hist-1046
488,728,hist-1046
Valor total,14902,hist-1046
Quantidade requisitada,Valor ofertado,Historico
380,884,hist-1047
906,559,hist-1047
854,565,hist-1047
694,1154,hist-1047
617,1153,hist-1047
388,812,hist-1047
618,890,hist-1047
582,833,hist-1047
872,1270,hist-1047
899,1237,hist-1047
1254,524,hist-1047
652,850,hist-1047
347,989,hist-1047
822,1408,hist-1047
641,683,hist-1047
684,1478,hist-1047
883,505,hist-1047
806,996,hist-1047
608,1032,hist-1047
1403,1179,hist-1047
769,1500,hist-1047
1093,524,hist-1047
1258,679,hist-1047
853,1086,hist-1047
-----,------
380,884,hist-1047
694,1154,hist-1047
617,1153,hist-1047
388,812,hist-1047
872,1270,hist-1047
899,1237,hist-1047
347,989,hist-1047
822,1408,hist-1047
684,1478,hist-1047
608,1032,hist-1047
769,1500,hist-1047
853,1086,hist-1047
Valor total,14003,hist-1047
Quantidade requisitada,Valor ofertado,Historico
780,575,hist-1048
583,1026,hist-1048
1127,1142,hist-1048
1029,633,hist-1048
339,1073,hist-1048
376,1229,hist-1048
808,746,hist-1048
315,1202,hist-1048
1314,650,hist-1048
375,836,hist-1048
956,700,hist-1048
361,962,hist-1048
1025,859,hist-1048
547,746,hist-1048
1049,542,hist-1048
621,561,hist-1048
1082,913,hist-1048
812,1141,hist-1048
936,677,hist-1048
756,797,hist-1048
843,1254,hist-1048
980,1119,hist-1048
509,978,hist-1048
631,500,hist-1048
-----,------
583,1026,hist-1048
1127,1142,hist-1048
339,1073,hist-1048
376,1229,hist-1048
315,1202,hist-1048
375,836,hist-1048
361,962,hist-1048
547,746,hist-1048
812,1141,hist-1048
756,797,hist-1048
843,1254,hist-1048
980,1119,hist-1048
509,978,hist-1048
Valor total,13505,hist-1048
Quantidade requisitada,Valor ofertado,Historico
650,1100,hist-1049
513,671,hist-1049
1109,651,hist-1049
435,1340,hist-1049
670,1363,hist-1049
368,772,hist-1049
1427,1400,hist-1049
460,746,hist-1049
519,1467,hist-1049
1441,1259,hist-1049
703,1100,hist-1049
422,920,hist-1049
1136,1492,hist-1049
641,745,hist-1049
478,519,hist-1049
1290,1272,hist-1049
769,1429,hist-1049
370,1168,hist-1049
1214,896,hist-1049
773,785,hist-1049
749,1065,hist-1049
1177,904,hist-1049
846,1152,hist-1049
1433,1469,hist-1049
-----,------
650,1100,hist-1049
513,671,hist-1049
435,1340,hist-1049
670,1363,hist-1049
368,772,hist-1049
460,746,hist-1049
519,1467,hist-1049
703,1100,hist-1049
422,920,hist-1049
478,519,hist-1049
769,1429,hist-1049
370,1168,hist-1049
749,1065,hist-1049
846,1152,hist-1049
Valor total,14812,hist-1049
Quantidade requisitada,Valor ofertado,Historico
1252,1135,hist-1050
570,847,hist-1050
308,970,hist-1050
996,1184,hist-1050
309,1254,hist-1050
480,1100,hist-1050
529,788,hist-1050
1069,675,hist-1050
463,618,hist-1050
1207,767,hist-1050
1342,818,hist-1050
673,637,hist-1050
772,1299,hist-1050
560,1389,hist-1050
773,648,hist-1050
563,1036,hist-1050
628,1488,hist-1050
940,564,hist-1050
366,1170,hist-1050
950,1423,hist-1050
1087,1031,hist-1050
1323,575,hist-1050
1165,1008,hist-1050
763,1416,hist-1050
-----,------
570,847,hist-1050
308,970,hist-1050
309,1254,hist-1050
480,1100,hist-1050
529,788,hist-1050
463,618,hist-1050
673,637,hist-1050
772,1299,hist-1050
560,1389,hist-1050
563,1036,hist-1050
628,1488,hist-1050
366,1170,hist-1050
950,1423,hist-1050
763,1416,hist-1050
Valor total,15435,hist-1050
Quantidade requisitada,Valor ofertado,Historico
847,780,hist-1051
570,1141,hist-1051
407,1429,hist-1051
1352,1155,hist-1051
801,801,hist-1051
529,1063,hist-1051
476,969,hist-1051
789,1274,hist-1051
420,1375,hist-1051
688,854,hist-1051
1140,723,hist-1051
1041,679,hist-1051
935,956,hist-1051
345,1457,hist-1051
1144,1423,hist-1051
976,768,hist-1051
744,1215,hist-1051
1178,710,hist-1051
470,779,hist-1051
1102,610,hist-1051
1167,506,hist-1051
812,1112,hist-1051
1004,738,hist-1051
1236,821,hist-1051
-----,------
570,1141,hist-1051
407,1429,hist-1051
801,801,hist-1051
529,1063,hist-1051
476,969,hist-1051
789,1274,hist-1051
420,1375,hist-1051
688,854,hist-1051
935,956,hist-1051
345,1457,hist-1051
744,1215,hist-1051
470,779,hist-1051
812,1112,hist-1051
Valor total,14425,hist-1051
Quantidade requisitada,Valor ofertado,Historico
386,1136,hist-1052
567,931,hist-1052
1007,1411,hist-1052
1002,861,hist-1052
332,1235,hist-1052
833,693,hist-1052
389,1377,hist-1052
796,685,hist-1052
963,1192,hist-1052
556,639,hist-1052
538,1199,hist-1052
472,878,hist-1052
1128,1305,hist-1052
721,1405,hist-1052
505,1254,hist-1052
827,1323,hist-1052
1383,930,hist-1052
467,563,hist-1052
542,897,hist-1052
1455,852,hist-1052
775,1382,hist-1052
754,1286,hist-1052
617,517,hist-1052
357,849,hist-1052
-----,------
386,1136,hist-1052
567,931,hist-1052
1007,1411,hist-1052
332,1235,hist-1052
389,1377,hist-1052
556,639,hist-1052
538,1199,hist-1052
472,878,hist-1052
721,1405,hist-1052
505,1254,hist-1052
827,1323,hist-1052
542,897,hist-1052
775,1382,hist-1052
357,849,hist-1052
Valor total,15916,hist-1052
Quantidade requisitada,Valor ofertado,Historico
593,671,hist-1053
318,1473,hist-1053
812,878,hist-1053
1217,1127,hist-1053
550,1007,hist-1053
499,1492,hist-1053
459,770,hist-1053
410,1237,hist-1053
492,648,hist-1053
873,603,hist-1053
1403,1170,hist-1053
596,1338,hist-1053
495,1172,hist-1053
332,541,hist-1053
783,1056,hist-1053
510,549,hist-1053
982,927,hist-1053
385,644,hist-1053
1128,787,hist-1053
756,695,hist-1053
1284,785,hist-1053
743,955,hist-1053
341,1179,hist-1053
594,804,hist-1053
-----,------
318,1473,hist-1053
550,1007,hist-1053
499,1492,hist-1053
459,770,hist-1053
410,1237,hist-1053
492,648,hist-1053
596,1338,hist-1053
495,1172,hist-1053
332,541,hist-1053
783,1056,hist-1053
982,927,hist-1053
385,644,hist-1053
743,955,hist-1053
341,1179,hist-1053
594,804,hist-1053
Valor total,15243,hist-1053
Quantidade requisitada,Valor ofertado,Historico
735,1261,hist-1054
1077,524,hist-1054
1270,1245,hist-1054
1265,883,hist-1054
885,827,hist-1054
686,649,hist-1054
518,880,hist-1054
746,1251,hist-1054
598,1033,hist-1054
1072,1050,hist-1054
1027,1172,hist-1054
872,1041,hist-1054
355,1022,hist-1054
1180,1240,hist-1054
894,1191,hist-1054
913,1212,hist-1054
569,1457,hist-1054
1244,1074,hist-1054
422,1453,hist-1054
728,1253,hist-1054
1017,1428,hist-1054
962,1264,hist-1054
843,787,hist-1054
651,1154,hist-1054
-----,------
735,1261,hist-1054
686,649,hist-1054
518,880,hist-1054
746,1251,hist-1054
598,1033,hist-1054
355,1022,hist-1054
569,1457,hist-1054
422,1453,hist-1054
728,1253,hist-1054
1017,1428,hist-1054
962,1264,hist-1054
651,1154,hist-1054
Valor total,14105,hist-1054
Quantidade requisitada,Valor ofertado,Historico
1144,774,hist-1055
883,543,hist-1055
351,1285,hist-1055
758,1377,hist-1055
1083,1125,hist-1055
1053,1258,hist-1055
492,1135,hist-1055
523,1361,hist-1055
1146,1468,hist-1055
734,1073,hist-1055
666,1450,hist-1055
920,1411,hist-1055
577,679,hist-1055
731,840,hist-1055
1098,748,hist-1055
665,1094,hist-1055
877,1412,hist-1055
704,755,hist-1055
529,1393,hist-1055
317,578,hist-1055
427,527,hist-1055
765,710,hist-1055
1243,1453,hist-1055
692,524,hist-1055
-----,------
351,1285,hist-1055
758,1377,hist-1055
492,1135,hist-1055
523,1361,hist-1055
1146,1468,hist-1055
734,1073,hist-1055
666,1450,hist-1055
920,1411,hist-1055
665,1094,hist-1055
877,1412,hist-1055
529,1393,hist-1055
317,578,hist-1055
Valor total,15037,hist-1055
Quantidade requisitada,Valor ofertado,Historico
945,994,hist-1056
611,688,hist-1056
1110,1475,hist-1056
1225,1317,hist-1056
577,1279,hist-1056
479,1271,hist-1056
1347,1486,hist-1056
1122,943,hist-1056
402,521,hist-1056
600,1440,hist-1056
314,1339,hist-1056
1120,768,hist-1056
1308,967,hist-1056
581,527,hist-1056
701,535,hist-1056
1242,1192,hist-1056
541,644,hist-1056
938,1228,hist-1056
556,643,hist-1056
948,927,hist-1056
728,1066,hist-1056
961,841,hist-1056
341,888,hist-1056
341,1441,hist-1056
-----,------
945,994,hist-1056
611,688,hist-1056
1110,1475,hist-1056
577,1279,hist-1056
479,1271,hist-1056
402,521,hist-1056
600,1440,hist-1056
314,1339,hist-1056
541,644,hist-1056
938,1228,hist-1056
728,1066,hist-1056
341,888,hist-1056
341,1441,hist-1056
Valor total,14274,hist-1056
Quantidade requisitada,Valor ofertado,Historico
306,1043,hist-1057
987,1170,hist-1057
655,1117,hist-1057
601,1198,hist-1057
987,1021,hist-1057
538,609,hist-1057
441,1253,hist-1057
1030,1292,hist-1057
1110,1418,hist-1057
756,1197,hist-1057
330,524,hist-1057
815,1000,hist-1057
1311,1410,hist-1057
329,1126,hist-1057
766,1427,hist-1057
312,782,hist-1057
439,1397,hist-1057
576,812,hist-1057
1000,1005,hist-1057
1031,1443,hist-1057
332,547,hist-1057
677,1217,hist-1057
804,1481,hist-1057
926,568,hist-1057
1324,682,hist-1057
-----,------
306,1043,hist-1057
655,1117,hist-1057
601,1198,hist-1057
538,609,hist-1057
441,1253,hist-1057
756,1197,hist-1057
329,1126,hist-1057
766,1427,hist-1057
312,782,hist-1057
439,1397,hist-1057
1031,1443,hist-1057
332,547,hist-1057
677,1217,hist-1057
804,1481,hist-1057
Valor total,15837,hist-1057
Quantidade requisitada,Valor ofertado,Historico
1159,932,hist-1058
740,1082,hist-1058
690,766,hist-1058
1455,651,hist-1058
672,1387,hist-1058
1187,1444,hist-1058
1339,1416,hist-1058
421,992,hist-1058
1140,1167,hist-1058
403,1445,hist-1058
901,551,hist-1058
550,1393,hist-1058
996,1269,hist-1058
1141,1489,hist-1058
527,1081,hist-1058
335,1191,hist-1058
1050,1486,hist-1058
1339,1465,hist-1058
1101,1237,hist-1058
1158,753,hist-1058
1060,681,hist-1058
747,1127,hist-1058
1007,1213,hist-1058
334,775,hist-1058
950,945,hist-1058
-----,------
740,1082,hist-1058
672,1387,hist-1058
421,992,hist-1058
403,1445,hist-1058
550,1393,hist-1058
996,1269,hist-1058
1141,1489,hist-1058
527,1081,hist-1058
335,1191,hist-1058
1050,1486,hist-1058
747,1127,hist-1058
334,775,hist-1058
Valor total,14717,hist-1058
Quantidade requisitada,Valor ofertado,Historico
823,1435,hist-1059
901,591,hist-1059
930,1156,hist-1059
1262,1072,hist-1059
887,621,hist-1059
436,840,hist-1059
1100,955,hist-1059
1060,1180,hist-1059
1383,628,hist-1059
521,804,hist-1059
1055,726,hist-1059
1431,1116,hist-1059
800,1332,hist-1059
975,1075,hist-1059
591,636,hist-1059
1058,1493,hist-1059
1163,526,hist-1059
427,1498,hist-1059
599,683,hist-1059
535,1439,hist-1059
1269,711,hist-1059
424,651,hist-1059
567,752,hist-1059
936,1395,hist-1059
592,606,hist-1059
-----,------
823,1435,hist-1059
930,1156,hist-1059
436,840,hist-1059
1060,1180,hist-1059
521,804,hist-1059
800,1332,hist-1059
1058,1493,hist-1059
427,1498,hist-1059
535,1439,hist-1059
424,651,hist-1059
936,1395,hist-1059
Valor total,13223,hist-1059
Quantidade requisitada,Valor ofertado,Historico
898,1401,hist-1060
751,1022,hist-1060
862,531,hist-1060
1100,601,hist-1060
474,1272,hist-1060
657,885,hist-1060
1051,730,hist-1060
751,1052,hist-1060
1097,1309,hist-1060
966,623,hist-1060
781,1389,hist-1060
402,1146,hist-1060
723,795,hist-1060
966,1143,hist-1060
1377,1142,hist-1060
881,1487,hist-1060
1281,1438,hist-1060
901,714,hist-1060
919,1315,hist-1060
668,1197,hist-1060
1388,1484,hist-1060
1491,1229,hist-1060
591,906,hist-1060
938,1075,hist-1060
868,1250,hist-1060
-----,------
898,1401,hist-1060
751,1022,hist-1060
474,1272,hist-1060
751,1052,hist-1060
781,1389,hist-1060
402,1146,hist-1060
881,1487,hist-1060
919,1315,hist-1060
668,1197,hist-1060
591,906,hist-1060
868,1250,hist-1060
Valor total,13437,hist-1060
Quantidade requisitada,Valor ofertado,Historico
635,1469,hist-1061
609,1496,hist-1061
369,694,hist-1061
549,981,hist-1061
429,1090,hist-1061
1105,1228,hist-1061
517,1476,hist-1061
651,843,hist-1061
841,539,hist-1061
767,992,hist-1061
1011,704,hist-1061
1158,953,hist-1061
580,522,hist-1061
506,838,hist-1061
651,685,hist-1061
419,562,hist-1061
1083,888,hist-1061
590,1182,hist-1061
841,517,hist-1061
1087,1162,hist-1061
474,1372,hist-1061
1259,1398,hist-1061
1385,964,hist-1061
523,865,hist-1061
458,947,hist-1061
-----,------
635,1469,hist-1061
609,1496,hist-1061
369,694,hist-1061
549,981,hist-1061
429,1090,hist-1061
517,1476,hist-1061
651,843,hist-1061
506,838,hist-1061
419,562,hist-1061
590,1182,hist-1061
474,1372,hist-1061
1259,1398,hist-1061
523,865,hist-1061
458,947,hist-1061
Valor total,15213,hist-1061
Quantidade requisitada,Valor ofertado,Historico
358,967,hist-1062
605,1046,hist-1062
493,1370,hist-1062
653,948,hist-1062
575,1335,hist-1062
476,817,hist-1062
946,1346,hist-1062
890,571,hist-1062
642,984,hist-1062
459,874,hist-1062
1033,1360,hist-1062
663,1191,hist-1062
995,1309,hist-1062
363,595,hist-1062
611,701,hist-1062
756,1320,hist-1062
1334,1338,hist-1062
363,1357,hist-1062
980,796,hist-1062
301,715,hist-1062
713,1073,hist-1062
747,1268,hist-1062
451,964,hist-1062
1246,1220,hist-1062
852,701,hist-1062
-----,------
358,967,hist-1062
605,1046,hist-1062
493,1370,hist-1062
575,1335,hist-1062
476,817,hist-1062
642,984,hist-1062
459,874,hist-1062
663,1191,hist-1062
363,595,hist-1062
756,1320,hist-1062
363,1357,hist-1062
301,715,hist-1062
713,1073,hist-1062
747,1268,hist-1062
451,964,hist-1062
Valor total,15876,hist-1062
Quantidade requisitada,Valor ofertado,Historico
599,660,hist-1063
518,1424,hist-1063
778,1243,hist-1063
564,1023,hist-1063
351,1204,hist-1063
1041,650,hist-1063
1006,1500,hist-1063
1184,784,hist-1063
444,1245,hist-1063
574,1397,hist-1063
750,1483,hist-1063
312,1080,hist-1063
886,784,hist-1063
968,1120,hist-1063
824,570,hist-1063
372,1119,hist-1063
724,660,hist-1063
1121,937,hist-1063
