Quantidade requisitada,Valor ofertado,Historico
687,578,hist-953
547,1266,hist-953
425,642,hist-953
1174,1274,hist-953
1141,1140,hist-953
334,1123,hist-953
558,850,hist-953
432,1063,hist-953
1108,833,hist-953
491,761,hist-953
1030,832,hist-953
770,1453,hist-953
567,979,hist-953
1123,724,hist-953
400,770,hist-953
314,816,hist-953
646,1259,hist-953
893,1461,hist-953
975,1238,hist-953
1227,846,hist-953
877,877,hist-953
1183,1439,hist-953
1441,1150,hist-953
745,1240,hist-953
515,1310,hist-953
1198,1292,hist-953
895,680,hist-953
894,609,hist-953
700,1454,hist-953
607,1310,hist-953
1229,580,hist-953
706,1059,hist-953
638,1133,hist-953
556,626,hist-953
507,1400,hist-953
983,768,hist-953
341,640,hist-953
496,1495,hist-953
499,751,hist-953
977,1231,hist-953
859,692,hist-953
732,739,hist-953
585,1048,hist-953
1178,1187,hist-953
874,1490,hist-953
1319,678,hist-953
421,1061,hist-953
1170,805,hist-953
1469,707,hist-953
1274,914,hist-953
342,542,hist-953
452,719,hist-953
326,518,hist-953
1267,1422,hist-953
478,1415,hist-953
810,599,hist-953
1049,1366,hist-953
613,1378,hist-953
773,948,hist-953
432,971,hist-953
493,1471,hist-953
523,1463,hist-953
749,528,hist-953
949,557,hist-953
656,1116,hist-953
533,799,hist-953
349,1286,hist-953
402,1440,hist-953
649,1206,hist-953
806,709,hist-953
446,941,hist-953
746,1075,hist-953
421,928,hist-953
854,571,hist-953
896,1470,hist-953
325,896,hist-953
339,1229,hist-953
1299,868,hist-953
1178,595,hist-953
994,1354,hist-953
1141,535,hist-953
1319,1302,hist-953
372,667,hist-953
982,752,hist-953
904,1213,hist-953
1071,958,hist-953
370,789,hist-953
526,648,hist-953
1180,847,hist-953
970,1172,hist-953
946,1103,hist-953
1387,613,hist-953
992,741,hist-953
682,695,hist-953
627,782,hist-953
686,677,hist-953
625,835,hist-953
992,1215,hist-953
1195,1388,hist-953
1285,830,hist-953
552,1259,hist-953
1450,1210,hist-953
333,1252,hist-953
791,1213,hist-953
402,1361,hist-953
931,974,hist-953
385,1354,hist-953
335,522,hist-953
646,885,hist-953
824,1077,hist-953
1019,1103,hist-953
492,685,hist-953
366,1076,hist-953
502,1404,hist-953
519,1447,hist-953
835,918,hist-953
563,911,hist-953
457,606,hist-953
349,1196,hist-953
506,1304,hist-953
1222,1093,hist-953
977,836,hist-953
848,558,hist-953
373,1120,hist-953
1098,1403,hist-953
797,1350,hist-953
637,942,hist-953
593,1387,hist-953
441,906,hist-953
1145,847,hist-953
685,680,hist-953
553,881,hist-953
1291,588,hist-953
500,818,hist-953
1078,1154,hist-953
495,861,hist-953
1365,1148,hist-953
692,1342,hist-953
995,946,hist-953
658,1212,hist-953
515,1348,hist-953
562,668,hist-953
472,650,hist-953
644,1085,hist-953
355,879,hist-953
985,754,hist-953
567,837,hist-953
930,1012,hist-953
1402,840,hist-953
1062,871,hist-953
878,863,hist-953
761,993,hist-953
663,585,hist-953
1028,1066,hist-953
1005,1387,hist-953
572,1466,hist-953
1126,857,hist-953
472,1042,hist-953
556,779,hist-953
460,583,hist-953
1040,567,hist-953
986,748,hist-953
553,1193,hist-953
705,1183,hist-953
1067,947,hist-953
1216,1278,hist-953
747,1343,hist-953
1301,1429,hist-953
434,1068,hist-953
1042,500,hist-953
1134,830,hist-953
946,972,hist-953
881,793,hist-953
1075,1095,hist-953
405,695,hist-953
1115,876,hist-953
1241,826,hist-953
463,1171,hist-953
1228,1483,hist-953
1268,1261,hist-953
662,1030,hist-953
759,1338,hist-953
-----,------
302,853,hist-953
302,762,hist-953
303,543,hist-953
312,1231,hist-953
312,1449,hist-953
314,816,hist-953
325,957,hist-953
325,896,hist-953
326,518,hist-953
333,1252,hist-953
334,1123,hist-953
335,522,hist-953
339,1229,hist-953
341,640,hist-953
342,542,hist-953
347,1234,hist-953
348,1015,hist-953
349,1286,hist-953
349,1196,hist-953
350,1403,hist-953
353,1004,hist-953
355,644,hist-953
355,879,hist-953
Valor total,21994,hist-953
Quantidade requisitada,Valor ofertado,Historico
741,1166,hist-954
428,620,hist-954
1002,1328,hist-954
1229,1478,hist-954
1280,1114,hist-954
428,1423,hist-954
593,744,hist-954
410,823,hist-954
399,1483,hist-954
916,866,hist-954
1093,1393,hist-954
982,1099,hist-954
924,925,hist-954
448,1275,hist-954
1386,1316,hist-954
992,1236,hist-954
942,1425,hist-954
477,1120,hist-954
1157,1234,hist-954
989,1130,hist-954
603,1055,hist-954
376,781,hist-954
639,673,hist-954
1433,1266,hist-954
1168,1398,hist-954
953,1132,hist-954
641,1140,hist-954
300,709,hist-954
740,1173,hist-954
728,647,hist-954
526,575,hist-954
1007,1368,hist-954
1210,513,hist-954
744,784,hist-954
571,1192,hist-954
1124,1092,hist-954
1111,658,hist-954
747,1212,hist-954
433,718,hist-954
974,1297,hist-954
430,1062,hist-954
435,766,hist-954
1168,998,hist-954
349,633,hist-954
819,1224,hist-954
388,1202,hist-954
849,804,hist-954
671,970,hist-954
486,756,hist-954
651,1181,hist-954
796,844,hist-954
916,1265,hist-954
1011,1015,hist-954
689,642,hist-954
688,1407,hist-954
1033,904,hist-954
1074,1409,hist-954
950,777,hist-954
318,1082,hist-954
957,516,hist-954
664,1306,hist-954
457,1173,hist-954
629,1081,hist-954
475,642,hist-954
1190,1494,hist-954
922,533,hist-954
651,899,hist-954
773,1430,hist-954
324,1337,hist-954
505,1394,hist-954
340,1422,hist-954
731,861,hist-954
346,1321,hist-954
990,571,hist-954
336,1068,hist-954
392,1462,hist-954
609,925,hist-954
324,571,hist-954
497,975,hist-954
820,512,hist-954
527,865,hist-954
469,1184,hist-954
807,557,hist-954
768,1486,hist-954
808,786,hist-954
889,1262,hist-954
798,964,hist-954
743,1048,hist-954
898,1008,hist-954
999,1425,hist-954
658,610,hist-954
1316,825,hist-954
408,1272,hist-954
316,1175,hist-954
1095,1151,hist-954
1080,1077,hist-954
726,983,hist-954
627,1125,hist-954
594,784,hist-954
609,1439,hist-954
548,712,hist-954
1396,1127,hist-954
835,1354,hist-954
1117,1407,hist-954
675,1384,hist-954
439,719,hist-954
470,1399,hist-954
636,875,hist-954
952,1498,hist-954
924,1323,hist-954
495,728,hist-954
434,982,hist-954
872,697,hist-954
1026,1291,hist-954
563,729,hist-954
1490,693,hist-954
344,1013,hist-954
903,846,hist-954
522,585,hist-954
1240,627,hist-954
710,764,hist-954
423,585,hist-954
714,618,hist-954
1199,816,hist-954
432,1006,hist-954
714,914,hist-954
611,1478,hist-954
792,1213,hist-954
418,1224,hist-954
381,575,hist-954
401,585,hist-954
1033,762,hist-954
365,1436,hist-954
818,1193,hist-954
738,571,hist-954
1305,1455,hist-954
545,1056,hist-954
703,1164,hist-954
483,803,hist-954
517,753,hist-954
493,824,hist-954
801,1235,hist-954
328,793,hist-954
547,1028,hist-954
597,884,hist-954
461,679,hist-954
687,1304,hist-954
1168,818,hist-954
934,948,hist-954
862,774,hist-954
460,553,hist-954
1322,582,hist-954
476,863,hist-954
883,1058,hist-954
998,1114,hist-954
1438,563,hist-954
866,640,hist-954
967,1390,hist-954
797,777,hist-954
1059,553,hist-954
691,1145,hist-954
1077,1200,hist-954
416,1307,hist-954
304,1031,hist-954
1213,689,hist-954
489,1223,hist-954
572,1423,hist-954
355,1226,hist-954
319,1484,hist-954
934,902,hist-954
824,1044,hist-954
839,590,hist-954
304,745,hist-954
1206,1381,hist-954
1399,1045,hist-954
1254,1443,hist-954
506,1200,hist-954
826,1042,hist-954
1416,597,hist-954
1028,891,hist-954
1139,611,hist-954
682,944,hist-954
649,562,hist-954
862,519,hist-954
359,1012,hist-954
1461,665,hist-954
1014,1499,hist-954
443,1325,hist-954
570,1327,hist-954
1100,1026,hist-954
1256,556,hist-954
836,905,hist-954
603,612,hist-954
1347,722,hist-954
377,1074,hist-954
370,1065,hist-954
920,1045,hist-954
788,1105,hist-954
502,503,hist-954
722,1457,hist-954
319,1449,hist-954
329,1053,hist-954
858,1187,hist-954
1362,1202,hist-954
1043,1408,hist-954
874,649,hist-954
897,1142,hist-954
698,862,hist-954
1363,534,hist-954
951,1431,hist-954
1276,895,hist-954
1132,951,hist-954
675,945,hist-954
673,1242,hist-954
1116,550,hist-954
885,752,hist-954
437,1413,hist-954
330,1304,hist-954
556,1484,hist-954
1084,890,hist-954
748,504,hist-954
1010,976,hist-954
574,517,hist-954
611,1166,hist-954
1354,1059,hist-954
878,929,hist-954
333,1270,hist-954
713,576,hist-954
318,577,hist-954
459,938,hist-954
671,518,hist-954
314,694,hist-954
1077,1288,hist-954
1338,810,hist-954
555,932,hist-954
888,892,hist-954
397,1080,hist-954
683,681,hist-954
1273,830,hist-954
581,1240,hist-954
541,1463,hist-954
982,1028,hist-954
1083,877,hist-954
1217,1077,hist-954
693,684,hist-954
1382,1382,hist-954
359,1061,hist-954
745,740,hist-954
308,1083,hist-954
1265,944,hist-954
688,577,hist-954
845,1298,hist-954
721,1092,hist-954
883,646,hist-954
1122,1193,hist-954
444,1141,hist-954
480,796,hist-954
579,1225,hist-954
1064,1439,hist-954
1113,1198,hist-954
888,1289,hist-954
730,631,hist-954
810,924,hist-954
1135,1078,hist-954
869,1064,hist-954
1138,612,hist-954
911,723,hist-954
1045,1128,hist-954
616,694,hist-954
772,500,hist-954
1332,927,hist-954
339,1274,hist-954
868,1381,hist-954
925,898,hist-954
959,1436,hist-954
886,606,hist-954
701,974,hist-954
756,1023,hist-954
411,950,hist-954
801,854,hist-954
428,844,hist-954
757,1081,hist-954
1019,912,hist-954
515,1447,hist-954
693,802,hist-954
401,512,hist-954
575,1190,hist-954
880,792,hist-954
606,1045,hist-954
961,1045,hist-954
346,885,hist-954
300,1448,hist-954
301,623,hist-954
512,980,hist-954
1119,1235,hist-954
321,879,hist-954
974,1023,hist-954
713,714,hist-954
770,986,hist-954
643,572,hist-954
605,1443,hist-954
615,633,hist-954
790,1217,hist-954
870,736,hist-954
1415,1129,hist-954
621,1267,hist-954
638,1236,hist-954
584,850,hist-954
1065,1188,hist-954
914,564,hist-954
648,730,hist-954
832,676,hist-954
904,1101,hist-954
1127,979,hist-954
463,1117,hist-954
-----,------
300,709,hist-954
300,1448,hist-954
301,623,hist-954
304,1031,hist-954
304,745,hist-954
308,1083,hist-954
314,694,hist-954
316,1175,hist-954
318,1082,hist-954
318,577,hist-954
319,1484,hist-954
319,1449,hist-954
321,879,hist-954
324,1337,hist-954
324,571,hist-954
328,793,hist-954
329,1053,hist-954
330,1304,hist-954
333,1270,hist-954
336,1068,hist-954
339,1274,hist-954
340,1422,hist-954
344,1013,hist-954
346,1321,hist-954
Valor total,25405,hist-954
Quantidade requisitada,Valor ofertado,Historico
672,1126,hist-955
762,1143,hist-955
619,929,hist-955
507,996,hist-955
496,1499,hist-955
1077,868,hist-955
545,1213,hist-955
732,979,hist-955
798,1422,hist-955
422,585,hist-955
834,1057,hist-955
760,1155,hist-955
923,1100,hist-955
1275,543,hist-955
441,1146,hist-955
1099,1017,hist-955
1299,1095,hist-955
1008,1118,hist-955
363,1407,hist-955
482,1170,hist-955
804,1330,hist-955
321,771,hist-955
645,906,hist-955
717,1087,hist-955
898,634,hist-955
343,572,hist-955
625,1065,hist-955
970,808,hist-955
751,1144,hist-955
983,1160,hist-955
717,709,hist-955
752,987,hist-955
352,1079,hist-955
1146,1445,hist-955
739,1446,hist-955
591,1160,hist-955
571,822,hist-955
672,1038,hist-955
587,607,hist-955
893,1311,hist-955
671,510,hist-955
459,1440,hist-955
1236,1425,hist-955
913,1378,hist-955
703,659,hist-955
1140,1196,hist-955
785,528,hist-955
1024,662,hist-955
857,1048,hist-955
1167,847,hist-955
313,1302,hist-955
602,609,hist-955
1076,1469,hist-955
610,981,hist-955
1107,806,hist-955
380,714,hist-955
1123,1346,hist-955
596,539,hist-955
1142,1157,hist-955
883,856,hist-955
883,1143,hist-955
822,1007,hist-955
705,1462,hist-955
902,516,hist-955
575,1195,hist-955
1215,830,hist-955
747,923,hist-955
1379,1021,hist-955
622,1420,hist-955
420,1018,hist-955
806,666,hist-955
492,974,hist-955
445,1178,hist-955
398,934,hist-955
1026,848,hist-955
533,1484,hist-955
1178,1162,hist-955
1128,644,hist-955
1011,1195,hist-955
1306,1294,hist-955
1022,995,hist-955
819,1430,hist-955
530,608,hist-955
1019,1079,hist-955
640,535,hist-955
1082,1371,hist-955
665,1417,hist-955
804,1367,hist-955
506,1267,hist-955
558,1084,hist-955
738,1459,hist-955
635,554,hist-955
555,981,hist-955
885,1157,hist-955
1091,1065,hist-955
601,746,hist-955
939,1102,hist-955
453,1276,hist-955
859,1271,hist-955
1200,1497,hist-955
971,1105,hist-955
1026,1425,hist-955
490,1434,hist-955
368,1361,hist-955
1122,1133,hist-955
1323,922,hist-955
965,549,hist-955
749,868,hist-955
348,789,hist-955
530,1147,hist-955
958,1228,hist-955
1017,1448,hist-955
429,878,hist-955
1039,1183,hist-955
1163,1391,hist-955
805,886,hist-955
1083,1175,hist-955
456,808,hist-955
1215,600,hist-955
1046,1489,hist-955
751,679,hist-955
320,1104,hist-955
344,1087,hist-955
1019,926,hist-955
708,1419,hist-955
931,748,hist-955
996,807,hist-955
1067,593,hist-955
745,814,hist-955
1324,1115,hist-955
584,672,hist-955
428,1206,hist-955
1053,1402,hist-955
378,1138,hist-955
795,731,hist-955
1048,933,hist-955
849,1407,hist-955
405,1268,hist-955
867,576,hist-955
1083,568,hist-955
377,1138,hist-955
329,934,hist-955
516,1330,hist-955
522,1442,hist-955
754,608,hist-955
327,1464,hist-955
928,987,hist-955
1249,1213,hist-955
1347,585,hist-955
429,1104,hist-955
1166,1214,hist-955
404,1204,hist-955
447,860,hist-955
603,959,hist-955
464,1322,hist-955
1481,511,hist-955
432,1254,hist-955
543,839,hist-955
355,881,hist-955
601,796,hist-955
502,965,hist-955
1268,1121,hist-955
637,1026,hist-955
1156,1017,hist-955
927,899,hist-955
623,628,hist-955
1028,729,hist-955
544,771,hist-955
905,1379,hist-955
732,539,hist-955
363,1370,hist-955
564,1439,hist-955
791,640,hist-955
987,1128,hist-955
749,1144,hist-955
1345,1212,hist-955
993,1368,hist-955
313,1281,hist-955
615,1039,hist-955
1069,1479,hist-955
932,978,hist-955
838,1010,hist-955
1040,580,hist-955
1058,1346,hist-955
999,727,hist-955
440,1188,hist-955
815,1250,hist-955
1216,1361,hist-955
650,1229,hist-955
470,1085,hist-955
885,1188,hist-955
897,1491,hist-955
1092,952,hist-955
973,543,hist-955
777,854,hist-955
1286,1174,hist-955
506,705,hist-955
1071,1397,hist-955
903,509,hist-955
434,1420,hist-955
1107,711,hist-955
588,1143,hist-955
1087,1085,hist-955
976,1134,hist-955
1259,793,hist-955
1400,1092,hist-955
332,573,hist-955
399,544,hist-955
360,1047,hist-955
727,1199,hist-955
360,1459,hist-955
598,1394,hist-955
567,799,hist-955
1383,947,hist-955
579,1227,hist-955
311,752,hist-955
1414,545,hist-955
616,523,hist-955
410,813,hist-955
670,903,hist-955
1031,1154,hist-955
932,1145,hist-955
1107,951,hist-955
971,769,hist-955
1065,1395,hist-955
1015,603,hist-955
1041,1382,hist-955
1291,1419,hist-955
816,709,hist-955
1182,1014,hist-955
503,810,hist-955
862,1030,hist-955
355,997,hist-955
1039,1141,hist-955
1104,625,hist-955
1026,1380,hist-955
1068,856,hist-955
1184,1239,hist-955
758,1263,hist-955
309,687,hist-955
951,679,hist-955
743,1017,hist-955
816,757,hist-955
328,880,hist-955
307,973,hist-955
1213,965,hist-955
529,756,hist-955
1291,1359,hist-955
563,1185,hist-955
545,1313,hist-955
1002,903,hist-955
555,1010,hist-955
397,1135,hist-955
854,1045,hist-955
715,1475,hist-955
841,985,hist-955
876,921,hist-955
1071,1030,hist-955
525,923,hist-955
1211,1494,hist-955
829,1281,hist-955
488,1229,hist-955
499,766,hist-955
910,1171,hist-955
537,1331,hist-955
1285,518,hist-955
1132,822,hist-955
931,1329,hist-955
876,1241,hist-955
1029,689,hist-955
349,522,hist-955
560,1355,hist-955
1109,779,hist-955
1303,897,hist-955
456,1217,hist-955
789,1282,hist-955
791,1489,hist-955
466,662,hist-955
554,1024,hist-955
1013,865,hist-955
1280,753,hist-955
500,1483,hist-955
1139,1106,hist-955
884,505,hist-955
381,639,hist-955
1411,556,hist-955
592,805,hist-955
476,1187,hist-955
663,615,hist-955
377,503,hist-955
958,1303,hist-955
658,640,hist-955
982,529,hist-955
818,1444,hist-955
461,1155,hist-955
1068,1064,hist-955
624,1244,hist-955
406,572,hist-955
607,1442,hist-955
786,1493,hist-955
625,982,hist-955
716,550,hist-955
341,543,hist-955
627,694,hist-955
1003,1185,hist-955
660,1191,hist-955
977,740,hist-955
377,1440,hist-955
601,1036,hist-955
349,806,hist-955
880,1106,hist-955
334,1189,hist-955
1005,1070,hist-955
646,1041,hist-955
999,1200,hist-955
718,575,hist-955
987,716,hist-955
1142,1263,hist-955
514,985,hist-955
951,610,hist-955
745,757,hist-955
941,1061,hist-955
368,558,hist-955
535,1156,hist-955
387,850,hist-955
872,1402,hist-955
1079,736,hist-955
657,1038,hist-955
980,1240,hist-955
1202,1435,hist-955
720,1322,hist-955
798,1435,hist-955
816,1071,hist-955
1248,847,hist-955
901,937,hist-955
1131,1350,hist-955
689,1077,hist-955
596,625,hist-955
667,1485,hist-955
882,1093,hist-955
826,1061,hist-955
376,924,hist-955
1224,1400,hist-955
375,1261,hist-955
583,1420,hist-955
867,1195,hist-955
921,1253,hist-955
356,503,hist-955
755,720,hist-955
718,1087,hist-955
-----,------
307,973,hist-955
309,687,hist-955
311,752,hist-955
313,1302,hist-955
313,1281,hist-955
320,1104,hist-955
321,771,hist-955
327,1464,hist-955
328,880,hist-955
329,934,hist-955
332,573,hist-955
334,1189,hist-955
341,543,hist-955
343,572,hist-955
344,1087,hist-955
348,789,hist-955
349,522,hist-955
349,806,hist-955
352,1079,hist-955
355,881,hist-955
355,997,hist-955
356,503,hist-955
360,1047,hist-955
Valor total,20736,hist-955
Quantidade requisitada,Valor ofertado,Historico
967,1094,hist-956
836,754,hist-956
395,762,hist-956
312,1092,hist-956
973,925,hist-956
1045,665,hist-956
529,1480,hist-956
940,1233,hist-956
853,655,hist-956
989,647,hist-956
391,1221,hist-956
716,793,hist-956
1243,1466,hist-956
645,756,hist-956
733,1422,hist-956
1128,1404,hist-956
499,515,hist-956
721,922,hist-956
1063,1405,hist-956
689,1047,hist-956
735,1382,hist-956
675,977,hist-956
1229,1146,hist-956
1102,1324,hist-956
799,1032,hist-956
962,901,hist-956
1117,824,hist-956
934,1313,hist-956
602,837,hist-956
330,743,hist-956
938,955,hist-956
431,1078,hist-956
932,1191,hist-956
1115,773,hist-956
744,527,hist-956
1241,1097,hist-956
680,1457,hist-956
480,1087,hist-956
829,1069,hist-956
1029,732,hist-956
420,660,hist-956
1011,1437,hist-956
558,801,hist-956
646,569,hist-956
313,597,hist-956
376,1024,hist-956
1027,577,hist-956
1072,1189,hist-956
645,994,hist-956
1203,640,hist-956
921,1079,hist-956
559,1229,hist-956
729,1001,hist-956
943,778,hist-956
890,1053,hist-956
435,513,hist-956
347,1157,hist-956
1249,990,hist-956
931,1343,hist-956
553,887,hist-956
719,767,hist-956
516,1235,hist-956
644,1140,hist-956
591,895,hist-956
1046,1075,hist-956
840,1218,hist-956
481,948,hist-956
656,597,hist-956
619,1457,hist-956
1302,677,hist-956
802,1493,hist-956
1169,678,hist-956
498,1452,hist-956
868,1302,hist-956
673,1036,hist-956
984,1145,hist-956
538,759,hist-956
1121,1381,hist-956
1286,1475,hist-956
1303,1496,hist-956
1363,1196,hist-956
454,1178,hist-956
1359,625,hist-956
1090,668,hist-956
804,812,hist-956
494,748,hist-956
512,1392,hist-956
524,541,hist-956
907,740,hist-956
983,522,hist-956
911,615,hist-956
1348,1109,hist-956
1071,741,hist-956
833,1200,hist-956
581,572,hist-956
385,1190,hist-956
1141,514,hist-956
758,1117,hist-956
304,852,hist-956
526,1165,hist-956
379,1292,hist-956
776,1499,hist-956
393,536,hist-956
679,587,hist-956
1345,700,hist-956
402,783,hist-956
807,775,hist-956
663,1123,hist-956
397,1220,hist-956
501,736,hist-956
338,1448,hist-956
791,1412,hist-956
1062,657,hist-956
399,1443,hist-956
602,1424,hist-956
628,535,hist-956
711,1366,hist-956
865,1184,hist-956
1335,1416,hist-956
1205,1188,hist-956
450,603,hist-956
910,657,hist-956
624,1185,hist-956
696,1199,hist-956
1112,902,hist-956
439,1343,hist-956
802,1015,hist-956
402,1048,hist-956
1146,1483,hist-956
551,1038,hist-956
482,816,hist-956
1242,953,hist-956
1395,715,hist-956
548,992,hist-956
376,1102,hist-956
603,1070,hist-956
933,1082,hist-956
629,1064,hist-956
944,1038,hist-956
415,798,hist-956
732,1370,hist-956
1076,983,hist-956
684,1406,hist-956
774,636,hist-956
1015,1127,hist-956
843,999,hist-956
572,1379,hist-956
1098,1303,hist-956
580,541,hist-956
672,797,hist-956
502,695,hist-956
1175,1263,hist-956
799,620,hist-956
319,1019,hist-956
562,966,hist-956
978,1025,hist-956
317,962,hist-956
806,691,hist-956
1145,1174,hist-956
1171,1290,hist-956
1147,1094,hist-956
741,795,hist-956
796,526,hist-956
515,1280,hist-956
